date, time, temperature, humidity
2023-11-11, 06:00:27, 20.00, 56.80
2023-11-11, 06:01:28, 20.10, 56.50
2023-11-11, 06:02:28, 20.10, 55.80
2023-11-11, 06:03:29, 20.20, 55.90
2023-11-11, 06:04:29, 20.30, 55.50
2023-11-11, 06:05:32, 20.40, 55.10
2023-11-11, 06:06:35, 20.40, 54.80
2023-11-11, 06:07:36, 20.40, 54.90
2023-11-11, 06:08:37, 20.50, 55.60
2023-11-11, 06:09:37, 20.50, 54.90
2023-11-11, 06:10:38, 20.50, 54.90
2023-11-11, 06:11:41, 20.50, 54.40
2023-11-11, 06:12:44, 20.50, 54.50
2023-11-11, 06:13:44, 20.50, 54.70
2023-11-11, 06:14:45, 20.60, 54.70
2023-11-11, 06:15:46, 20.50, 54.80
2023-11-11, 06:16:46, 20.50, 54.60
2023-11-11, 06:17:47, 20.60, 54.30
2023-11-11, 06:18:47, 20.60, 54.50
2023-11-11, 06:19:48, 20.60, 54.50
2023-11-11, 06:20:49, 20.60, 54.40
2023-11-11, 06:21:49, 20.60, 54.20
2023-11-11, 06:22:50, 20.60, 54.40
2023-11-11, 06:23:50, 20.60, 54.50
2023-11-11, 06:24:51, 20.50, 54.40
2023-11-11, 06:25:56, 20.50, 54.70
2023-11-11, 06:26:59, 20.50, 54.50
2023-11-11, 06:28:00, 20.50, 54.80
2023-11-11, 06:29:03, 20.50, 54.80
2023-11-11, 06:30:04, 20.50, 54.40
2023-11-11, 06:31:12, 20.50, 55.30
2023-11-11, 06:32:12, 20.50, 54.30
2023-11-11, 06:33:13, 20.50, 54.80
2023-11-11, 06:34:16, 20.50, 54.70
2023-11-11, 06:35:17, 20.50, 54.60
2023-11-11, 06:36:17, 20.50, 53.90
2023-11-11, 06:37:18, 20.50, 54.50
2023-11-11, 06:38:18, 20.50, 54.80
2023-11-11, 06:39:21, 20.60, 54.20
2023-11-11, 06:40:22, 20.60, 54.20
2023-11-11, 06:41:23, 20.50, 54.20
2023-11-11, 06:42:26, 20.50, 53.60
2023-11-11, 06:43:26, 20.60, 54.00
2023-11-11, 06:44:34, 20.60, 54.30
2023-11-11, 06:45:35, 20.60, 54.90
2023-11-11, 06:46:38, 20.60, 53.80
2023-11-11, 06:47:39, 20.50, 53.90
2023-11-11, 06:48:39, 20.50, 54.20
2023-11-11, 06:49:40, 20.50, 54.20
2023-11-11, 06:50:40, 20.50, 54.20
2023-11-11, 06:51:41, 20.50, 54.40
2023-11-11, 06:52:42, 20.50, 54.20
2023-11-11, 06:53:42, 20.50, 53.80
2023-11-11, 06:54:43, 20.50, 53.90
2023-11-11, 06:55:46, 20.50, 53.50
2023-11-11, 06:56:46, 20.50, 54.30
2023-11-11, 06:57:47, 20.50, 53.90
2023-11-11, 06:58:48, 20.50, 54.00
2023-11-11, 06:59:48, 20.40, 53.90
2023-11-11, 07:00:49, 20.40, 54.00
2023-11-11, 07:01:49, 20.50, 53.90
2023-11-11, 07:02:50, 20.40, 54.20
2023-11-11, 07:03:50, 20.50, 54.70
2023-11-11, 07:04:51, 20.40, 54.10
2023-11-11, 07:05:52, 20.40, 54.20
2023-11-11, 07:06:55, 20.40, 54.30
2023-11-11, 07:07:55, 20.50, 54.20
2023-11-11, 07:08:56, 20.40, 54.30
2023-11-11, 07:09:59, 20.40, 54.90
2023-11-11, 07:11:00, 20.40, 54.50
2023-11-11, 07:12:03, 20.40, 54.30
2023-11-11, 07:13:03, 20.40, 54.30
2023-11-11, 07:14:04, 20.50, 54.40
2023-11-11, 07:15:07, 20.50, 54.00
2023-11-11, 07:16:08, 20.50, 54.40
2023-11-11, 07:17:11, 20.50, 54.10
2023-11-11, 07:18:11, 20.50, 54.20
2023-11-11, 07:19:12, 20.50, 54.10
2023-11-11, 07:20:17, 20.50, 54.10
2023-11-11, 07:21:18, 20.50, 53.90
2023-11-11, 07:22:19, 20.40, 54.20
2023-11-11, 07:23:19, 20.50, 54.10
2023-11-11, 07:24:20, 20.40, 54.30
2023-11-11, 07:25:20, 20.40, 54.20
2023-11-11, 07:26:23, 20.40, 54.40
2023-11-11, 07:27:24, 20.40, 53.90
2023-11-11, 07:28:25, 20.40, 54.00
2023-11-11, 07:29:25, 20.40, 53.70
2023-11-11, 07:30:28, 20.40, 54.20
2023-11-11, 07:31:29, 20.50, 53.70
2023-11-11, 07:32:29, 20.60, 53.50
2023-11-11, 07:33:30, 20.70, 53.50
2023-11-11, 07:34:31, 20.80, 53.40
2023-11-11, 07:35:31, 20.90, 53.10
2023-11-11, 07:36:32, 21.10, 52.40
2023-11-11, 07:37:32, 21.10, 52.30
2023-11-11, 07:38:33, 21.30, 52.30
2023-11-11, 07:39:33, 21.30, 52.00
2023-11-11, 07:40:34, 21.40, 51.70
2023-11-11, 07:41:37, 21.40, 51.50
2023-11-11, 07:42:38, 21.50, 51.30
2023-11-11, 07:43:38, 21.60, 51.20
2023-11-11, 07:44:44, 21.70, 51.20
2023-11-11, 07:45:44, 21.70, 51.00
2023-11-11, 07:46:45, 21.70, 50.80
2023-11-11, 07:47:46, 21.70, 51.20
2023-11-11, 07:48:49, 21.80, 50.70
2023-11-11, 07:49:49, 21.80, 50.80
2023-11-11, 07:50:50, 22.00, 50.30
2023-11-11, 07:51:53, 22.00, 50.20
2023-11-11, 07:52:54, 22.10, 50.00
2023-11-11, 07:53:54, 22.10, 50.00
2023-11-11, 07:54:55, 22.20, 49.60
2023-11-11, 07:55:55, 22.20, 49.50
2023-11-11, 07:56:58, 22.20, 49.70
2023-11-11, 07:57:59, 22.20, 49.70
2023-11-11, 07:59:00, 22.20, 49.40
2023-11-11, 08:00:00, 22.30, 49.20
2023-11-11, 08:01:01, 22.30, 49.30
2023-11-11, 08:02:01, 22.40, 49.10
2023-11-11, 08:03:02, 22.30, 49.10
2023-11-11, 08:04:07, 22.30, 49.30
2023-11-11, 08:05:08, 22.30, 49.00
2023-11-11, 08:06:09, 22.30, 49.10
2023-11-11, 08:07:09, 22.30, 48.90
2023-11-11, 08:08:10, 22.30, 49.10
2023-11-11, 08:09:10, 22.30, 49.00
2023-11-11, 08:10:11, 22.40, 49.10
2023-11-11, 08:11:12, 22.40, 49.00
2023-11-11, 08:12:12, 22.40, 48.80
2023-11-11, 08:13:13, 22.50, 48.90
2023-11-11, 08:14:13, 22.40, 48.90
2023-11-11, 08:15:16, 22.40, 48.80
2023-11-11, 08:16:17, 22.40, 48.80
2023-11-11, 08:17:18, 22.50, 48.90
2023-11-11, 08:18:18, 22.40, 48.80
2023-11-11, 08:19:19, 22.40, 49.00
2023-11-11, 08:20:19, 22.50, 48.60
2023-11-11, 08:21:20, 22.50, 48.60
2023-11-11, 08:22:20, 22.60, 48.50
2023-11-11, 08:23:23, 22.70, 48.30
2023-11-11, 08:24:24, 22.70, 48.40
2023-11-11, 08:25:25, 22.70, 48.20
2023-11-11, 08:26:25, 22.70, 48.30
2023-11-11, 08:27:26, 22.80, 48.40
2023-11-11, 08:28:26, 22.80, 48.10
2023-11-11, 08:29:27, 22.70, 48.30
2023-11-11, 08:30:30, 22.70, 48.30
2023-11-11, 08:31:31, 22.70, 48.30
2023-11-11, 08:32:34, 22.70, 48.50
2023-11-11, 08:33:34, 22.70, 48.40
2023-11-11, 08:34:35, 22.70, 48.50
2023-11-11, 08:35:35, 22.70, 48.40
2023-11-11, 08:36:36, 22.80, 48.30
2023-11-11, 08:37:39, 22.80, 48.30
2023-11-11, 08:38:40, 22.70, 48.20
2023-11-11, 08:39:43, 22.70, 48.50
2023-11-11, 08:40:43, 22.70, 48.40
2023-11-11, 08:41:44, 22.70, 48.40
2023-11-11, 08:42:44, 22.70, 48.50
2023-11-11, 08:43:45, 22.70, 48.40
2023-11-11, 08:44:46, 22.70, 48.30
2023-11-11, 08:45:46, 22.70, 48.30
2023-11-11, 08:46:49, 22.70, 48.20
2023-11-11, 08:47:50, 22.80, 48.20
2023-11-11, 08:48:50, 22.80, 48.10
2023-11-11, 08:49:54, 22.80, 48.00
2023-11-11, 08:50:57, 22.80, 48.30
2023-11-11, 08:51:57, 22.80, 48.30
2023-11-11, 08:53:00, 22.70, 48.40
2023-11-11, 08:54:01, 22.80, 48.40
2023-11-11, 08:55:02, 22.70, 48.40
2023-11-11, 08:56:07, 22.70, 48.50
2023-11-11, 08:57:08, 22.70, 48.50
